trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
55,16:36:00,16:36:00,147,15,0,0,27.2875
55,16:43:00,16:43:00,20,16,0,0,31.4053
55,16:46:00,16:46:00,96,17,0,0,33.2394
55,16:50:00,16:50:00,34,18,0,0,35.9759
56,17:04:00,17:04:00,63,1,0,0,0.0000
56,17:20:00,17:20:00,106,2,0,0,7.7780
56,17:27:00,17:27:00,154,3,0,0,10.8951
56,17:29:00,17:29:00,19,4,0,0,11.5330
56,17:32:00,17:32:00,50,5,0,0,12.1905
56,17:35:00,17:35:00,14,6,0,0,12.7932
56,17:38:00,17:38:00,152,7,0,0,13.4570
56,17:41:00,17:41:00,153,8,0,0,14.2765
56,17:43:00,17:43:00,150,9,0,0,15.1928
56,17:45:00,17:45:00,95,10,0,0,15.7044
56,17:48:00,17:48:00,89,11,0,0,16.3377
56,17:51:00,17:51:00,38081,12,0,0,17.2269
56,17:57:00,17:57:00,72,13,0,0,20.1330
56,18:00:00,18:00:00,39635,14,0,0,21.9203
56,18:03:00,18:03:00,98,15,0,0,23.0627
56,18:08:00,18:08:00,69,16,0,0,24.9831
56,18:12:00,18:12:00,147,17,0,0,27.2875
56,18:19:00,18:19:00,20,18,0,0,31.4053
56,18:22:00,18:22:00,96,19,0,0,33.2394
56,18:27:00,18:27:00,34,20,0,0,35.9759
56,18:34:00,18:34:00,35,21,0,0,40.2040
57,18:27:00,18:27:00,63,1,0,0,0.0000
57,18:43:00,18:43:00,106,2,0,0,7.7780
57,18:50:00,18:50:00,19,3,0,0,11.5330
57,18:53:00,18:53:00,50,4,0,0,12.1905
57,18:56:00,18:56:00,14,5,0,0,12.7932
57,18:59:00,18:59:00,152,6,0,0,13.4570
57,19:02:00,19:02:00,153,7,0,0,14.2765
57,19:05:00,19:05:00,150,8,0,0,15.1928
57,19:08:00,19:08:00,89,9,0,0,16.3530
57,19:10:00,19:10:00,38081,10,0,0,17.2269
57,19:17:00,19:17:00,72,11,0,0,20.1330
57,19:20:00,19:20:00,39635,12,0,0,21.9203
57,19:23:00,19:23:00,98,13,0,0,23.0627
57,19:28:00,19:28:00,69,14,0,0,24.9831
57,19:32:00,19:32:00,147,15,0,0,27.2875
57,19:39:00,19:39:00,20,16,0,0,31.4053
57,19:42:00,19:42:00,96,17,0,0,33.2394
57,19:47:00,19:47:00,34,18,0,0,35.9759
57,19:54:00,19:54:00,35,19,0,0,40.2040
57,20:01:00,20:01:00,39472,20,0,0,45.1525
57,20:08:00,20:08:00,67,21,0,0,47.5587
58,14:00:00,14:00:00,63,1,0,0,0.0000
58,14:16:00,14:16:00,106,2,0,0,7.7780
58,14:22:00,14:22:00,154,3,0,0,10.8951
58,14:25:00,14:25:00,19,4,0,0,11.5330
58,14:27:00,14:27:00,50,5,0,0,12.1905
58,14:31:00,14:31:00,14,6,0,0,12.7932
58,14:34:00,14:34:00,152,7,0,0,13.4570
58,14:37:00,14:37:00,153,8,0,0,14.2765
58,14:39:00,14:39:00,150,9,0,0,15.1928
58,14:42:00,14:42:00,95,10,0,0,15.7044
58,14:44:00,14:44:00,89,11,0,0,16.3377
58,14:47:00,14:47:00,38081,12,0,0,17.2269
58,14:53:00,14:53:00,72,13,0,0,20.1330
58,14:57:00,14:57:00,39635,14,0,0,21.9203
58,14:59:00,14:59:00,98,15,0,0,23.0627
58,15:04:00,15:04:00,69,16,0,0,24.9831
58,15:08:00,15:08:00,147,17,0,0,27.2875
58,15:16:00,15:16:00,20,18,0,0,31.4053
58,15:19:00,15:19:00,96,19,0,0,33.2394
58,15:24:00,15:24:00,34,20,0,0,35.9759
58,15:32:00,15:32:00,35,21,0,0,40.2040
59,17:42:00,17:42:00,63,1,0,0,0.0000
59,17:58:00,17:58:00,106,2,0,0,7.7780
59,18:04:00,18:04:00,154,3,0,0,10.8951
59,18:06:00,18:06:00,19,4,0,0,11.5330
59,18:09:00,18:09:00,50,5,0,0,12.1905
59,18:12:00,18:12:00,14,6,0,0,12.7932
59,18:15:00,18:15:00,152,7,0,0,13.4570
59,18:18:00,18:18:00,153,8,0,0,14.2765
59,18:20:00,18:20:00,150,9,0,0,15.1928
59,18:23:00,18:23:00,95,10,0,0,15.7044
59,18:25:00,18:25:00,89,11,0,0,16.3377
59,18:28:00,18:28:00,38081,12,0,0,17.2269
59,18:34:00,18:34:00,72,13,0,0,20.1330
59,18:38:00,18:38:00,39635,14,0,0,21.9203
59,18:40:00,18:40:00,98,15,0,0,23.0627
59,18:45:00,18:45:00,69,16,0,0,24.9831
59,18:49:00,18:49:00,147,17,0,0,27.2875
59,18:56:00,18:56:00,20,18,0,0,31.4053
59,19:00:00,19:00:00,96,19,0,0,33.2394
59,19:04:00,19:04:00,34,20,0,0,35.9759
59,19:11:00,19:11:00,35,21,0,0,40.2040
59,19:18:00,19:18:00,39472,22,0,0,45.1525
59,19:23:00,19:23:00,67,23,0,0,47.5587
60,22:04:00,22:04:00,63,1,0,0,0.0000
60,22:22:00,22:22:00,106,2,0,0,7.7780
60,22:28:00,22:28:00,154,3,0,0,10.8951
60,22:30:00,22:30:00,19,4,0,0,11.5330
60,22:33:00,22:33:00,50,5,0,0,12.1905
60,22:35:00,22:35:00,14,6,0,0,12.7932
60,22:39:00,22:39:00,152,7,0,0,13.4570
60,22:41:00,22:41:00,153,8,0,0,14.2765
60,22:43:00,22:43:00,150,9,0,0,15.1928
60,22:45:00,22:45:00,95,10,0,0,15.7044
60,22:48:00,22:48:00,89,11,0,0,16.3377
60,22:50:00,22:50:00,38081,12,0,0,17.2269
60,22:56:00,22:56:00,72,13,0,0,20.1330
60,22:59:00,22:59:00,39635,14,0,0,21.9203
60,23:02:00,23:02:00,98,15,0,0,23.0627
60,23:07:00,23:07:00,69,16,0,0,24.9831
60,23:11:00,23:11:00,147,17,0,0,27.2875
60,23:18:00,23:18:00,20,18,0,0,31.4053
60,23:21:00,23:21:00,96,19,0,0,33.2394
60,23:26:00,23:26:00,34,20,0,0,35.9759
60,23:33:00,23:33:00,35,21,0,0,40.2040
60,23:40:00,23:40:00,39472,22,0,0,45.1525
60,23:45:00,23:45:00,67,23,0,0,47.5587
60,23:51:00,23:51:00,101,24,0,0,50.0386
60,23:56:00,23:56:00,93,25,0,0,52.2013
61,16:30:00,16:30:00,63,1,0,0,0.0000
61,16:46:00,16:46:00,106,2,0,0,7.7780
61,16:52:00,16:52:00,154,3,0,0,10.8951
61,16:55:00,16:55:00,19,4,0,0,11.5330
61,16:57:00,16:57:00,50,5,0,0,12.1905
61,17:00:00,17:00:00,14,6,0,0,12.7932
61,17:03:00,17:03:00,152,7,0,0,13.4570
61,17:06:00,17:06:00,153,8,0,0,14.2765
61,17:08:00,17:08:00,150,9,0,0,15.1928
61,17:11:00,17:11:00,95,10,0,0,15.7044
61,17:13:00,17:13:00,89,11,0,0,16.3377
61,17:16:00,17:16:00,38081,12,0,0,17.2269
61,17:22:00,17:22:00,72,13,0,0,20.1330
61,17:25:00,17:25:00,39635,14,0,0,21.9203
61,17:28:00,17:28:00,98,15,0,0,23.0627
61,17:33:00,17:33:00,69,16,0,0,24.9831
61,17:37:00,17:37:00,147,17,0,0,27.2875
61,17:44:00,17:44:00,20,18,0,0,31.4053
61,17:47:00,17:47:00,96,19,0,0,33.2394
61,17:52:00,17:52:00,34,20,0,0,35.9759
61,17:59:00,17:59:00,35,21,0,0,40.2040
61,18:06:00,18:06:00,39472,22,0,0,45.1525
61,18:12:00,18:12:00,67,23,0,0,47.5587
61,18:18:00,18:18:00,101,24,0,0,50.0386
61,18:23:00,18:23:00,93,25,0,0,52.2013
61,18:39:00,18:39:00,54,26,0,0,59.5826
62,19:22:00,19:22:00,63,1,0,0,0.0000
62,19:38:00,19:38:00,106,2,0,0,7.7780
62,19:44:00,19:44:00,154,3,0,0,10.8951
62,19:47:00,19:47:00,19,4,0,0,11.5330
62,19:49:00,19:49:00,50,5,0,0,12.1905
62,19:52:00,19:52:00,14,6,0,0,12.7932
62,19:55:00,19:55:00,152,7,0,0,13.4570
62,19:58:00,19:58:00,153,8,0,0,14.2765
62,20:00:00,20:00:00,150,9,0,0,15.1928
62,20:03:00,20:03:00,95,10,0,0,15.7044
62,20:05:00,20:05:00,89,11,0,0,16.3377
62,20:08:00,20:08:00,38081,12,0,0,17.2269
62,20:14:00,20:14:00,72,13,0,0,20.1330
62,20:17:00,20:17:00,39635,14,0,0,21.9203
62,20:20:00,20:20:00,98,15,0,0,23.0627
62,20:25:00,20:25:00,69,16,0,0,24.9831
62,20:29:00,20:29:00,147,17,0,0,27.2875
62,20:36:00,20:36:00,20,18,0,0,31.4053
62,20:40:00,20:40:00,96,19,0,0,33.2394
62,20:44:00,20:44:00,34,20,0,0,35.9759
62,20:51:00,20:51:00,35,21,0,0,40.2040
62,20:58:00,20:58:00,39472,22,0,0,45.1525
62,21:04:00,21:04:00,67,23,0,0,47.5587
62,21:10:00,21:10:00,101,24,0,0,50.0386
62,21:14:00,21:14:00,93,25,0,0,52.2013
62,21:31:00,21:31:00,54,26,0,0,59.5826
63,20:58:00,20:58:00,63,1,0,0,0.0000
63,21:14:00,21:14:00,106,2,0,0,7.7780
63,21:20:00,21:20:00,154,3,0,0,10.8951
63,21:22:00,21:22:00,19,4,0,0,11.5330
63,21:25:00,21:25:00,50,5,0,0,12.1905
63,21:27:00,21:27:00,14,6,0,0,12.7932
63,21:31:00,21:31:00,152,7,0,0,13.4570
63,21:33:00,21:33:00,153,8,0,0,14.2765
63,21:35:00,21:35:00,150,9,0,0,15.1928
63,21:37:00,21:37:00,95,10,0,0,15.7044
63,21:40:00,21:40:00,89,11,0,0,16.3377
63,21:42:00,21:42:00,38081,12,0,0,17.2269
63,21:49:00,21:49:00,72,13,0,0,20.1330
63,21:52:00,21:52:00,39635,14,0,0,21.9203
63,21:55:00,21:55:00,98,15,0,0,23.0627
63,22:00:00,22:00:00,69,16,0,0,24.9831
63,22:04:00,22:04:00,147,17,0,0,27.2875
63,22:11:00,22:11:00,20,18,0,0,31.4053
63,22:14:00,22:14:00,96,19,0,0,33.2394
63,22:19:00,22:19:00,34,20,0,0,35.9759
63,22:26:00,22:26:00,35,21,0,0,40.2040
63,22:33:00,22:33:00,39472,22,0,0,45.1525
63,22:39:00,22:39:00,67,23,0,0,47.5587
63,22:44:00,22:44:00,101,24,0,0,50.0386
63,22:49:00,22:49:00,93,25,0,0,52.2013
63,23:04:00,23:04:00,54,26,0,0,59.5826
64,07:25:00,07:25:00,38081,1,0,0,0.0000
64,07:28:00,07:28:00,89,2,0,0,0.8739
64,07:30:00,07:30:00,95,3,0,0,1.5225
64,07:32:00,07:32:00,150,4,0,0,2.0341
64,07:35:00,07:35:00,153,5,0,0,2.9093
64,07:38:00,07:38:00,152,6,0,0,3.7699
64,07:42:00,07:42:00,14,7,0,0,4.4337
64,07:45:00,07:45:00,50,8,0,0,5.0364
64,07:48:00,07:48:00,19,9,0,0,5.6354
64,07:51:00,07:51:00,154,10,0,0,6.3318
64,08:21:00,08:21:00,105,11,0,0,19.8619
65,17:06:00,17:06:00,38081,1,0,0,0.0000
65,17:09:00,17:09:00,89,2,0,0,0.8739
65,17:12:00,17:12:00,150,3,0,0,2.0341
65,17:14:00,17:14:00,153,4,0,0,2.9093
65,17:17:00,17:17:00,152,5,0,0,3.7699
65,17:20:00,17:20:00,14,6,0,0,4.4337
65,17:23:00,17:23:00,50,7,0,0,5.0364
65,17:26:00,17:26:00,19,8,0,0,5.6354
65,17:28:00,17:28:00,154,9,0,0,6.3318
65,17:36:00,17:36:00,106,10,0,0,9.4489
65,17:58:00,17:58:00,105,11,0,0,19.8617
66,22:25:00,22:25:00,38081,1,0,0,0.0000
66,22:29:00,22:29:00,89,2,0,0,0.8739
66,22:31:00,22:31:00,150,3,0,0,2.0341
66,22:34:00,22:34:00,153,4,0,0,2.9093
66,22:36:00,22:36:00,152,5,0,0,3.7699
66,22:40:00,22:40:00,14,6,0,0,4.4337
66,22:43:00,22:43:00,50,7,0,0,5.0364
66,22:46:00,22:46:00,19,8,0,0,5.6354
66,22:53:00,22:53:00,106,9,0,0,9.4489
66,23:03:00,23:03:00,38187,10,0,0,14.8727
66,23:16:00,23:16:00,105,11,0,0,19.8617
67,23:14:00,23:14:00,38081,1,0,0,0.0000
67,23:18:00,23:18:00,89,2,0,0,0.8739
67,23:20:00,23:20:00,150,3,0,0,2.0341
67,23:23:00,23:23:00,153,4,0,0,2.9093
67,23:25:00,23:25:00,152,5,0,0,3.7699
67,23:29:00,23:29:00,14,6,0,0,4.4337
67,23:31:00,23:31:00,50,7,0,0,5.0364
67,23:34:00,23:34:00,19,8,0,0,5.6354
67,23:41:00,23:41:00,106,9,0,0,9.4489
67,23:52:00,23:52:00,38187,10,0,0,14.8727
67,24:08:00,24:08:00,105,11,0,0,19.8617
68,07:35:00,07:35:00,38081,1,0,0,0.0000
68,07:38:00,07:38:00,89,2,0,0,0.8739
68,07:40:00,07:40:00,95,3,0,0,1.5225
68,07:43:00,07:43:00,150,4,0,0,2.0341
68,07:45:00,07:45:00,153,5,0,0,2.9093
68,07:48:00,07:48:00,152,6,0,0,3.7699
68,07:51:00,07:51:00,14,7,0,0,4.4337
68,07:54:00,07:54:00,50,8,0,0,5.0364
68,07:57:00,07:57:00,19,9,0,0,5.6354
68,08:00:00,08:00:00,154,10,0,0,6.3318
68,08:06:00,08:06:00,106,11,0,0,9.4489
68,08:23:00,08:23:00,63,12,0,0,17.2269
69,05:53:00,05:53:00,38081,1,0,0,0.0000
69,05:57:00,05:57:00,89,2,0,0,0.8739
69,05:59:00,05:59:00,95,3,0,0,1.5225
69,06:01:00,06:01:00,150,4,0,0,2.0341
69,06:03:00,06:03:00,153,5,0,0,2.9093
69,06:06:00,06:06:00,152,6,0,0,3.7699
69,06:09:00,06:09:00,14,7,0,0,4.4337
69,06:12:00,06:12:00,50,8,0,0,5.0364
69,06:15:00,06:15:00,19,9,0,0,5.6354
69,06:17:00,06:17:00,154,10,0,0,6.3318
69,06:25:00,06:25:00,106,11,0,0,9.4489
69,06:46:00,06:46:00,105,12,0,0,19.8617
70,08:04:00,08:04:00,38081,1,0,0,0.0000
70,08:08:00,08:08:00,89,2,0,0,0.8739
70,08:10:00,08:10:00,95,3,0,0,1.5225
70,08:12:00,08:12:00,150,4,0,0,2.0341
70,08:15:00,08:15:00,153,5,0,0,2.9093
70,08:18:00,08:18:00,152,6,0,0,3.7699
70,08:21:00,08:21:00,14,7,0,0,4.4337
70,08:24:00,08:24:00,50,8,0,0,5.0364
70,08:27:00,08:27:00,19,9,0,0,5.6354
70,08:29:00,08:29:00,154,10,0,0,6.3318
70,08:36:00,08:36:00,106,11,0,0,9.4489
70,08:58:00,08:58:00,105,12,0,0,19.8617
71,16:17:00,16:17:00,38081,1,0,0,0.0000
71,16:20:00,16:20:00,89,2,0,0,0.8739
71,16:23:00,16:23:00,95,3,0,0,1.5225
71,16:25:00,16:25:00,150,4,0,0,2.0341
71,16:27:00,16:27:00,153,5,0,0,2.9093
71,16:30:00,16:30:00,152,6,0,0,3.7699
71,16:33:00,16:33:00,14,7,0,0,4.4337
71,16:36:00,16:36:00,50,8,0,0,5.0364
71,16:39:00,16:39:00,19,9,0,0,5.6354
71,16:41:00,16:41:00,154,10,0,0,6.3318
71,16:49:00,16:49:00,106,11,0,0,9.4489
71,17:10:00,17:10:00,105,12,0,0,19.8617
72,05:14:00,05:14:00,38081,1,0,0,0.0000
72,05:18:00,05:18:00,89,2,0,0,0.8739
72,05:20:00,05:20:00,95,3,0,0,1.5225
72,05:22:00,05:22:00,150,4,0,0,2.0341
72,05:24:00,05:24:00,153,5,0,0,2.9093
72,05:27:00,05:27:00,152,6,0,0,3.7699
72,05:30:00,05:30:00,14,7,0,0,4.4337
72,05:33:00,05:33:00,50,8,0,0,5.0364
72,05:36:00,05:36:00,19,9,0,0,5.6354
72,05:38:00,05:38:00,154,10,0,0,6.3318
72,05:45:00,05:45:00,106,11,0,0,9.4489
72,05:57:00,05:57:00,38187,12,0,0,14.8727
72,06:10:00,06:10:00,105,13,0,0,19.8617
73,06:45:00,06:45:00,38081,1,0,0,0.0000
73,06:48:00,06:48:00,89,2,0,0,0.8739
73,06:50:00,06:50:00,95,3,0,0,1.5225
73,06:53:00,06:53:00,150,4,0,0,2.0341
73,06:55:00,06:55:00,153,5,0,0,2.9093
73,06:58:00,06:58:00,152,6,0,0,3.7699
73,07:02:00,07:02:00,14,7,0,0,4.4337
73,07:05:00,07:05:00,50,8,0,0,5.0364
73,07:08:00,07:08:00,19,9,0,0,5.6354
73,07:10:00,07:10:00,154,10,0,0,6.3318
73,07:18:00,07:18:00,106,11,0,0,9.4489
73,07:29:00,07:29:00,38187,12,0,0,14.8727
73,07:44:00,07:44:00,105,13,0,0,19.8617
74,10:02:00,10:02:00,38081,1,0,0,0.0000
74,10:06:00,10:06:00,89,2,0,0,0.8739
74,10:08:00,10:08:00,95,3,0,0,1.5225
74,10:10:00,10:10:00,150,4,0,0,2.0341
74,10:13:00,10:13:00,153,5,0,0,2.9093
74,10:16:00,10:16:00,152,6,0,0,3.7699
74,10:19:00,10:19:00,14,7,0,0,4.4337
74,10:22:00,10:22:00,50,8,0,0,5.0364
74,10:25:00,10:25:00,19,9,0,0,5.6354
74,10:27:00,10:27:00,154,10,0,0,6.3318
74,10:34:00,10:34:00,106,11,0,0,9.4489
74,10:44:00,10:44:00,38187,12,0,0,14.8727
74,10:56:00,10:56:00,105,13,0,0,19.8617
75,10:52:00,10:52:00,38081,1,0,0,0.0000
75,10:54:00,10:54:00,89,2,0,0,0.8739
75,10:57:00,10:57:00,95,3,0,0,1.5225
75,10:59:00,10:59:00,150,4,0,0,2.0341
75,11:02:00,11:02:00,153,5,0,0,2.9093
75,11:05:00,11:05:00,152,6,0,0,3.7699
75,11:08:00,11:08:00,14,7,0,0,4.4337
75,11:11:00,11:11:00,50,8,0,0,5.0364
75,11:14:00,11:14:00,19,9,0,0,5.6354
75,11:16:00,11:16:00,154,10,0,0,6.3318
75,11:24:00,11:24:00,106,11,0,0,9.4489
75,11:35:00,11:35:00,38187,12,0,0,14.8727
75,11:48:00,11:48:00,105,13,0,0,19.8617
76,11:47:00,11:47:00,38081,1,0,0,0.0000
76,11:51:00,11:51:00,89,2,0,0,0.8739
76,11:53:00,11:53:00,95,3,0,0,1.5225
76,11:55:00,11:55:00,150,4,0,0,2.0341
76,11:58:00,11:58:00,153,5,0,0,2.9093
76,12:01:00,12:01:00,152,6,0,0,3.7699
76,12:04:00,12:04:00,14,7,0,0,4.4337
76,12:07:00,12:07:00,50,8,0,0,5.0364
76,12:10:00,12:10:00,19,9,0,0,5.6354
76,12:12:00,12:12:00,154,10,0,0,6.3318
76,12:19:00,12:19:00,106,11,0,0,9.4489
76,12:31:00,12:31:00,38187,12,0,0,14.8727
76,12:44:00,12:44:00,105,13,0,0,19.8617
77,14:45:00,14:45:00,38081,1,0,0,0.0000
77,14:49:00,14:49:00,89,2,0,0,0.8739
77,14:51:00,14:51:00,95,3,0,0,1.5225
77,14:53:00,14:53:00,150,4,0,0,2.0341
77,14:55:00,14:55:00,153,5,0,0,2.9093
77,14:58:00,14:58:00,152,6,0,0,3.7699
77,15:01:00,15:01:00,14,7,0,0,4.4337
77,15:04:00,15:04:00,50,8,0,0,5.0364
77,15:07:00,15:07:00,19,9,0,0,5.6354
77,15:09:00,15:09:00,154,10,0,0,6.3318
77,15:18:00,15:18:00,106,11,0,0,9.4489
77,15:35:00,15:35:00,38187,12,0,0,14.8727
77,15:48:00,15:48:00,105,13,0,0,19.8617
78,18:03:00,18:03:00,38081,1,0,0,0.0000
78,18:06:00,18:06:00,89,2,0,0,0.8739
78,18:09:00,18:09:00,95,3,0,0,1.5225
78,18:11:00,18:11:00,150,4,0,0,2.0341
78,18:14:00,18:14:00,153,5,0,0,2.9093
78,18:17:00,18:17:00,152,6,0,0,3.7699
78,18:20:00,18:20:00,14,7,0,0,4.4337
78,18:23:00,18:23:00,50,8,0,0,5.0364
78,18:26:00,18:26:00,19,9,0,0,5.6354
78,18:28:00,18:28:00,154,10,0,0,6.3318
78,18:36:00,18:36:00,106,11,0,0,9.4489
78,18:49:00,18:49:00,38187,12,0,0,14.8727
78,19:02:00,19:02:00,105,13,0,0,19.8617
79,19:04:00,19:04:00,38081,1,0,0,0.0000
79,19:08:00,19:08:00,89,2,0,0,0.8739
79,19:10:00,19:10:00,95,3,0,0,1.5225
79,19:12:00,19:12:00,150,4,0,0,2.0341
79,19:15:00,19:15:00,153,5,0,0,2.9093
79,19:18:00,19:18:00,152,6,0,0,3.7699
79,19:21:00,19:21:00,14,7,0,0,4.4337
79,19:24:00,19:24:00,50,8,0,0,5.0364
79,19:26:00,19:26:00,19,9,0,0,5.6354
79,19:28:00,19:28:00,154,10,0,0,6.3318
79,19:35:00,19:35:00,106,11,0,0,9.4489
79,19:46:00,19:46:00,38187,12,0,0,14.8727
79,19:59:00,19:59:00,105,13,0,0,19.8617
80,20:04:00,20:04:00,38081,1,0,0,0.0000
80,20:08:00,20:08:00,89,2,0,0,0.8739
80,20:10:00,20:10:00,95,3,0,0,1.5225
80,20:12:00,20:12:00,150,4,0,0,2.0341
80,20:15:00,20:15:00,153,5,0,0,2.9093
80,20:18:00,20:18:00,152,6,0,0,3.7699
80,20:21:00,20:21:00,14,7,0,0,4.4337
80,20:24:00,20:24:00,50,8,0,0,5.0364
80,20:26:00,20:26:00,19,9,0,0,5.6354
80,20:28:00,20:28:00,154,10,0,0,6.3318
80,20:36:00,20:36:00,106,11,0,0,9.4489
80,20:47:00,20:47:00,38187,12,0,0,14.8727
80,21:00:00,21:00:00,105,13,0,0,19.8617
81,21:14:00,21:14:00,38081,1,0,0,0.0000
81,21:19:00,21:19:00,89,2,0,0,0.8739
81,21:21:00,21:21:00,95,3,0,0,1.5225
81,21:24:00,21:24:00,150,4,0,0,2.0341
81,21:26:00,21:26:00,153,5,0,0,2.9093
81,21:29:00,21:29:00,152,6,0,0,3.7699
81,21:32:00,21:32:00,14,7,0,0,4.4337
81,21:35:00,21:35:00,50,8,0,0,5.0364
81,21:37:00,21:37:00,19,9,0,0,5.6354
81,21:39:00,21:39:00,154,10,0,0,6.3318
81,21:46:00,21:46:00,106,11,0,0,9.4489
81,21:58:00,21:58:00,38187,12,0,0,14.8727
81,22:11:00,22:11:00,105,13,0,0,19.8617
82,08:56:00,08:56:00,38081,1,0,0,0.0000
82,08:59:00,08:59:00,89,2,0,0,0.8739
82,09:01:00,09:01:00,95,3,0,0,1.5225
82,09:03:00,09:03:00,150,4,0,0,2.0341
82,09:06:00,09:06:00,153,5,0,0,2.9093
82,09:09:00,09:09:00,152,6,0,0,3.7699
82,09:12:00,09:12:00,14,7,0,0,4.4337
82,09:15:00,09:15:00,50,8,0,0,5.0364
82,09:18:00,09:18:00,19,9,0,0,5.6354
82,09:20:00,09:20:00,154,10,0,0,6.3318
82,09:26:00,09:26:00,106,11,0,0,9.4489
82,09:36:00,09:36:00,38187,12,0,0,14.8727
82,09:50:00,09:50:00,105,13,0,0,19.8621
83,12:47:00,12:47:00,38081,1,0,0,0.0000
83,12:51:00,12:51:00,89,2,0,0,0.8739
83,12:53:00,12:53:00,95,3,0,0,1.5225
83,12:55:00,12:55:00,150,4,0,0,2.0341
83,12:58:00,12:58:00,153,5,0,0,2.9093
83,13:01:00,13:01:00,152,6,0,0,3.7699
83,13:04:00,13:04:00,14,7,0,0,4.4337
83,13:07:00,13:07:00,50,8,0,0,5.0364
83,13:10:00,13:10:00,19,9,0,0,5.6354
83,13:12:00,13:12:00,154,10,0,0,6.3318
83,13:19:00,13:19:00,106,11,0,0,9.4489
83,13:29:00,13:29:00,38187,12,0,0,14.8727
83,13:42:00,13:42:00,105,13,0,0,19.8621
84,13:47:00,13:47:00,38081,1,0,0,0.0000
84,13:51:00,13:51:00,89,2,0,0,0.8739
84,13:53:00,13:53:00,95,3,0,0,1.5225
84,13:55:00,13:55:00,150,4,0,0,2.0341
84,13:58:00,13:58:00,153,5,0,0,2.9093
84,14:01:00,14:01:00,152,6,0,0,3.7699
84,14:04:00,14:04:00,14,7,0,0,4.4337
84,14:07:00,14:07:00,50,8,0,0,5.0364
84,14:10:00,14:10:00,19,9,0,0,5.6354
84,14:12:00,14:12:00,154,10,0,0,6.3318
84,14:20:00,14:20:00,106,11,0,0,9.4489
84,14:35:00,14:35:00,38187,12,0,0,14.8727
84,14:49:00,14:49:00,105,13,0,0,19.8617
85,04:56:00,04:56:00,38081,1,0,0,0.0000
85,05:04:00,05:04:00,152,2,0,0,3.7699
85,05:07:00,05:07:00,14,3,0,0,4.4337
85,05:11:00,05:11:00,19,4,0,0,5.6356
85,05:18:00,05:18:00,106,5,0,0,9.4491
85,05:28:00,05:28:00,38187,6,0,0,14.8729
85,05:41:00,05:41:00,105,7,0,0,19.8619
86,24:00:00,24:00:00,14,1,0,0,0.0000
86,24:02:00,24:02:00,50,2,0,0,0.6028
86,24:05:00,24:05:00,19,3,0,0,1.2019
86,24:07:00,24:07:00,154,4,0,0,1.8983
86,24:13:00,24:19:00,106,5,0,0,5.0157
86,24:36:00,24:36:00,63,6,0,0,12.7941
87,07:00:00,07:00:00,14,1,0,0,0.0000
87,07:02:00,07:02:00,50,2,0,0,0.6028
87,07:05:00,07:05:00,19,3,0,0,1.2019
87,07:07:00,07:07:00,154,4,0,0,1.8983
87,07:13:00,07:19:00,106,5,0,0,5.0157
87,07:38:00,07:38:00,63,6,0,0,12.7941
88,09:00:00,09:00:00,14,1,0,0,0.0000
88,09:02:00,09:02:00,50,2,0,0,0.6028
88,09:05:00,09:05:00,19,3,0,0,1.2019
88,09:07:00,09:07:00,154,4,0,0,1.8983
88,09:13:00,09:19:00,106,5,0,0,5.0157
88,09:38:00,09:38:00,63,6,0,0,12.7941
89,11:00:00,11:00:00,14,1,0,0,0.0000
89,11:02:00,11:02:00,50,2,0,0,0.6028
89,11:05:00,11:05:00,19,3,0,0,1.2019
89,11:07:00,11:07:00,154,4,0,0,1.8983
89,11:13:00,11:19:00,106,5,0,0,5.0157
89,11:36:00,11:36:00,63,6,0,0,12.7941
90,13:00:00,13:00:00,14,1,0,0,0.0000
90,13:02:00,13:02:00,50,2,0,0,0.6028
90,13:05:00,13:05:00,19,3,0,0,1.2019
90,13:07:00,13:07:00,154,4,0,0,1.8983
90,13:13:00,13:19:00,106,5,0,0,5.0157
90,13:38:00,13:38:00,63,6,0,0,12.7941
91,15:00:00,15:00:00,14,1,0,0,0.0000
91,15:02:00,15:02:00,50,2,0,0,0.6028
91,15:05:00,15:05:00,19,3,0,0,1.2019
91,15:07:00,15:07:00,154,4,0,0,1.8983
91,15:13:00,15:19:00,106,5,0,0,5.0157
91,15:38:00,15:38:00,63,6,0,0,12.7941
92,17:00:00,17:00:00,14,1,0,0,0.0000
92,17:02:00,17:02:00,50,2,0,0,0.6028
92,17:05:00,17:05:00,19,3,0,0,1.2019
92,17:07:00,17:07:00,154,4,0,0,1.8983
92,17:13:00,17:19:00,106,5,0,0,5.0157
92,17:36:00,17:36:00,63,6,0,0,12.7941
93,19:00:00,19:00:00,14,1,0,0,0.0000
93,19:02:00,19:02:00,50,2,0,0,0.6028
93,19:05:00,19:05:00,19,3,0,0,1.2019
93,19:07:00,19:07:00,154,4,0,0,1.8983
93,19:13:00,19:19:00,106,5,0,0,5.0157
93,19:38:00,19:38:00,63,6,0,0,12.7941
94,21:00:00,21:00:00,14,1,0,0,0.0000
94,21:02:00,21:02:00,50,2,0,0,0.6028
94,21:05:00,21:05:00,19,3,0,0,1.2019
94,21:07:00,21:07:00,154,4,0,0,1.8983
94,21:13:00,21:19:00,106,5,0,0,5.0157
